context_id	gold_sense_id	predict_sense_id	positions	context	word
6706			83-86	он_PRON двинуться_VERB по_ADP тропа_NOUN сад_NOUN в_ADP душистый_ADJ прохлада_NOUN осыпать_VERB белизна_NOUN цвет_NOUN высокий_ADJ крона_NOUN живой_ADJ снег_NOUN бесчисленный_ADJ в_ADP глубина_NOUN розовый_ADJ венчик_NOUN гудеть_VERB миллион_NOUN насекомое_NOUN каскад_NOUN остроконечный_ADJ	крона_NOUN
6707			79-84	то_PRON что_SCONJ мы_PRON существовать_VERB охватывать_VERB все_PRON дорога_NOUN слегка_ADV петлять_VERB солнце_NOUN сверкать_VERB в_ADP крона_NOUN дерево_NOUN то_SCONJ слева_ADV то_SCONJ справа_ADV от_ADP мы_PRON следом_ADV блюсти_VERB некоторый_DET расстояние_NOUN скрипеть_VERB	крона_NOUN
6708			87-91	про_ADP кедр_NOUN называть_VERB президент_NOUN любопытствовать_VERB этот_DET генотип_NOUN иметь_VERB густой_ADJ и_SCONJ плотный_ADJ крона_NOUN медленно_ADV расти_VERB но_SCONJ зато_SCONJ очень_ADV много_ADV шишка_NOUN скажем_ADV у_ADP обычный_ADJ кедр_NOUN в_ADP	крона_NOUN
6709			82-88	звезда_NOUN лес_NOUN но_SCONJ потом_ADV вновь_ADV приходиться_VERB нырять_VERB в_ADP сладковатый_ADJ затхлость_NOUN под_ADP низкий_ADJ крона_NOUN лес_NOUN кричать_VERB и_SCONJ выть_VERB лес_NOUN зловонно_ADV дышать_VERB иногда_ADV доноситься_VERB крадущийся_ADJ шаг_NOUN то_PART	крона_NOUN
6710			67-71	и_SCONJ в_ADP январь_NOUN нынешний_ADJ год_NOUN подымать_VERB закупочный_ADJ цена_NOUN до_ADP крона_NOUN евро_NOUN за_ADP литр_NOUN но_SCONJ быть_VERB уже_ADV поздно_ADV объединение_NOUN эстонский_ADJ фермер_NOUN	крона_NOUN
6711			96-100	крона_NOUN являться_VERB скелетный_ADJ ветвь_NOUN с_ADP система_NOUN подчиненный_ADJ ось_NOUN различный_ADJ ранг_NOUN изменение_NOUN габитус_NOUN крона_NOUN прямой_ADJ следствие_NOUN изменение_NOUN характер_NOUN ветвление_NOUN который_DET в_ADP свой_DET очередь_NOUN определяться_VERB степень_NOUN доминирование_NOUN	крона_NOUN
6712			61-64	как_SCONJ торжество_NOUN не_PART во_ADP мрак_NOUN а_SCONJ в_ADP листва_NOUN что_SCONJ алей_NOUN осыпаться_VERB с_ADP крона_NOUN и_SCONJ крыльцо_NOUN переливаться_VERB я_PRON дитя_NOUN водолей_NOUN словно_SCONJ дождь_NOUN мой_DET холодный_ADJ близнец_NOUN виктор_NOUN	крона_NOUN
6713			87-91	из_ADP оригинальный_ADJ дом_NOUN открываться_VERB прекрасный_ADJ вид_NOUN на_ADP залив_NOUN лето_NOUN этот_DET жилище_NOUN укрывать_VERB крона_NOUN дерево_NOUN а_SCONJ сам_DET дом_NOUN похожий_ADJ на_ADP гигантский_ADJ зонтик_NOUN весьма_ADV прочный_ADJ конструкция_NOUN порыв_NOUN	крона_NOUN
6714			111-115	к_ADP уголовный_ADJ ответственность_NOUN за_ADP растление_NOUN остальной_DET деталь_NOUN рисунок_NOUN интерпретироваться_VERB следующий_ADJ образ_NOUN круглый_ADJ крона_NOUN экзальтированность_NOUN острый_ADJ вершина_NOUN комплекс_NOUN неполноценность_NOUN стремление_NOUN к_ADP власть_NOUN и_SCONJ потребность_NOUN в_ADP нежность_NOUN	крона_NOUN
6715			95-98	должный_ADJ выплачивать_VERB свой_DET соотечественник_NOUN шведский_ADJ группа_NOUN миллион_NOUN крона_NOUN что_SCONJ приравниваться_VERB к_ADP миллион_NOUN доллар_NOUN такой_DET решение_NOUN принимать_VERB недавно_ADV суд_NOUN	крона_NOUN
6716			74-78	в_ADP свой_DET время_NOUN иоганн_NOUN себастьян_NOUN бах_NOUN за_ADP исполнение_NOUN его_DET концерт_NOUN платить_VERB крона_NOUN быть_VERB ли_PART то_SCONJ плата_NOUN за_ADP услуга_NOUN или_SCONJ за_ADP молчание_NOUN тоже_PART судя_ADV по_ADP	крона_NOUN
6717			89-94	дерево_NOUN куда_ADV его_DET семя_NOUN заноситься_VERB птица_NOUN развиваться_VERB баньян_NOUN раскидывать_VERB свой_DET крона_NOUN над_ADP крона_NOUN хозяин_NOUN лишать_VERB его_DET свет_NOUN и_SCONJ губить_VERB тонкий_ADJ центральный_ADJ ствол_NOUN баньян_NOUN и_SCONJ многочисленный_ADJ	крона_NOUN
6718			88-91	розовый_ADJ цветочек_NOUN который_DET выглядеть_VERB как_SCONJ идеальный_ADJ точка_NOUN в_ADP этот_DET фраза_NOUN из_ADP темно-зеленый_ADJ крона_NOUN туя_NOUN как_SCONJ контрапункт_NOUN в_ADP мелодия_NOUN	крона_NOUN
6719			68-71	евро_NOUN убыток_NOUN и_SCONJ судебный_ADJ издержка_NOUN а_SCONJ также_ADV более_ADV шведский_ADJ крона_NOUN расход_NOUN шведов_NOUN на_ADP арбитраж_NOUN кроме_ADP то_PRON на_ADP этот_DET сумма_NOUN быть_VERB начислять_VERB процент_NOUN	крона_NOUN
6720			98-101	добавлять_VERB что_SCONJ среди_ADP предъявлять_VERB фирма_NOUN требование_NOUN общий_ADJ сумма_NOUN который_DET достигать_VERB шесть_NUM миллион_NOUN крона_NOUN быть_VERB требование_NOUN и_SCONJ от_ADP юридический_ADJ лицо_NOUN очевидно_ADV этот_DET брешь_NOUN в_ADP размер_NOUN около_ADP	крона_NOUN
6721			87-90	луна_NOUN парковый_ADJ прожектор_NOUN в_ADP свет_NOUN который_DET как_SCONJ в_ADP театр_NOUN тень_NOUN шевеление_NOUN пальмовый_ADJ крона_NOUN разыгрывать_VERB свой_DET трагедия_NOUN и_SCONJ фарс_NOUN ах_INTJ море_NOUN в_ADP гагра_NOUN ах_INTJ пальма_NOUN в_ADP	крона_NOUN
6722			67-72	сделать_VERB ставка_NOUN на_ADP сумма_NOUN около_ADP миллион_NOUN крона_NOUN доллар_NOUN равный_ADJ крона_NOUN в_ADP фортуна_NOUN около_ADP миллион_NOUN крона_NOUN миллион_NOUN доллар_NOUN сборная_NOUN не_PART оправдывать_VERB	крона_NOUN
6723			93-98	становиться_VERB прививать_VERB на_ADP штамб_NOUN ива_NOUN цельнолистный_ADJ с_ADP шаровидный_ADJ крона_NOUN и_SCONJ оригинальный_ADJ окраска_NOUN	крона_NOUN
6724			59-62	коллега_NOUN год_NOUN ранее_ADV премия_NOUN сокращаться_VERB с_ADP до_ADP крона_NOUN а_SCONJ в_ADP пересчет_NOUN на_ADP доллар_NOUN почти_ADV с_ADP до_ADP	крона_NOUN
6725			91-95	с_ADP ком_NOUN земля_NOUN подходить_VERB даже_PART для_ADP стриженый_ADJ изгородь_NOUN оригинальный_ADJ форма_NOUN иметь_VERB характерный_ADJ крона_NOUN в_ADP молодой_ADJ возраст_NOUN свободный_ADJ поздно_ADV обратно_ADV грушевидный_ADJ годовой_ADJ прирост_NOUN достигать_VERB пора_NOUN более_ADV	крона_NOUN
6726			48-51	итого_ADV миллион_NOUN остаток_NOUN миллион_NOUN крона_NOUN много_ADV чем_SCONJ миллион_NOUN евро_NOUN уходить_VERB на_ADP премия_NOUN полиция_NOUN и_SCONJ банкет_NOUN	крона_NOUN
6727			91-96	в_ADP рука_NOUN нечто_PRON вроде_ADP традиционный_ADJ российский_ADJ авоська_NOUN огромный_ADJ дерево_NOUN почти_ADV закрывать_VERB свой_DET крона_NOUN весь_DET площадь_NOUN похоже_ADV что_SCONJ в_ADP городок_NOUN это_PART самый_DET примечательный_ADJ место_NOUN ощущение_NOUN покой_NOUN	крона_NOUN
6728			97-101	хозяин_NOUN с_ADP надрывный_ADJ скрип_NOUN хлопать_VERB дверь_NOUN разорять_VERB склеп_NOUN сумерки_NOUN обволакивать_VERB красный_ADJ желтый_ADJ крона_NOUN дерево_NOUN подсвечивать_VERB мистический_ADJ блеск_NOUN гранит_NOUN крест_NOUN кладбищенский_ADJ тишина_NOUN нарушать_VERB торопливый_ADJ шаг_NOUN одинокий_ADJ	крона_NOUN
6729			82-85	компания_NOUN объявлять_VERB оферта_NOUN на_ADP выкуп_NOUN акция_NOUN миноритарий_NOUN по_ADP цена_NOUN шведский_ADJ крона_NOUN долл_NOUN за_ADP один_DET бумага_NOUN всего_PART мочь_VERB потратить_VERB на_ADP консолидация_NOUN	крона_NOUN
6730			82-86	см_NOUN длина_NOUN который_DET похожий_ADJ на_ADP лист_NOUN ильм_NOUN этот_DET б_PART ильмолистный_ADJ развесистый_ADJ форма_NOUN крона_NOUN и_SCONJ броский_ADJ яркий_ADJ окраска_NOUN кора_NOUN придавать_VERB дерево_NOUN привлекательный_ADJ вид_NOUN на_ADP север_NOUN восточный_ADJ	крона_NOUN
6731			100-104	ветвление_NOUN дерево_NOUN который_DET начинаться_VERB с_ADP появление_NOUN первый_ADJ развилка_NOUN и_SCONJ оканчиваться_VERB разрастание_NOUN густой_ADJ крона_NOUN первичный_ADJ индуктор_NOUN руководить_VERB как_SCONJ раз_NOUN развилка_NOUN затем_ADV в_ADP работа_NOUN вступать_VERB множество_NOUN вторичный_ADJ	крона_NOUN
6732			79-83	таков_DET в_ADP год_NOUN быть_VERB размер_NOUN нобелевский_ADJ премия_NOUN по_ADP экстраполяция_NOUN и_SCONJ курс_NOUN крона_NOUN к_ADP руллар_NOUN примеч_NOUN к_ADP издание_NOUN год_NOUN то_SCONJ приходиться_VERB признавать_VERB и_SCONJ ваш_DET	крона_NOUN
6733			107-112	хлестать_VERB над_ADP самый_DET голова_NOUN непрерывно_ADV перекатываться_VERB железный_ADJ бочка_NOUN слепить_VERB огненный_ADJ дерево_NOUN перевертывать_VERB крона_NOUN вниз_ADV распарывать_VERB темень_NOUN и_SCONJ все_PRON становиться_VERB белый_ADJ голубой_ADJ как_SCONJ экран_NOUN когда_SCONJ рваться_VERB	крона_NOUN
6734			65-69	выкуп_NOUN акция_NOUN с_ADP год_NOUN по_ADP фиксированный_ADJ цена_NOUN шведский_ADJ крона_NOUN в_ADP результат_NOUN сделка_NOUN альянс_NOUN становиться_VERB процентный_ADJ дочка_NOUN а_SCONJ контролировать_VERB	крона_NOUN
6735			93-97	торчать_VERB арматура_NOUN погибший_ADJ солдат_NOUN смотреть_VERB белый_ADJ пустой_ADJ глазница_NOUN куда-то_ADV вверх_ADV на_ADP мокрый_ADJ крона_NOUN дерево_NOUN с_ADP который_DET при_ADP порыв_NOUN ветер_NOUN начинать_VERB снова_ADV дождить_VERB оставаться_VERB рука_NOUN он_PRON	крона_NOUN
6736			89-93	высота_NOUN который_DET кружиться_VERB голова_NOUN будто_SCONJ предстоять_VERB ступать_VERB и_SCONJ проваливаться_VERB ввысь_ADV в_ADP прорва_NOUN крона_NOUN темный_ADJ влажный_ADJ лес_NOUN свободный_ADJ от_ADP травяной_ADJ покров_NOUN и_SCONJ подлесок_NOUN одновременно_ADV дремучий_ADJ и_SCONJ	крона_NOUN
6737			79-84	буйный_ADJ игра_NOUN волчонок_NOUN с_ADP косуля_NOUN наблюдать_VERB сверху_ADV хохотать_VERB макака_NOUN в_ADP листва_NOUN и_SCONJ крона_NOUN запрятываться_VERB птеродактиль_NOUN мастодонт_NOUN вымирать_VERB динозавр_NOUN пыжиться_VERB не_PART желать_VERB исчезать_VERB человек_NOUN становиться_VERB много_ADV	крона_NOUN
6738			74-77	физика_NOUN и_SCONJ химия_NOUN в_ADP этот_DET год_NOUN размер_NOUN премия_NOUN составлять_VERB миллион_NOUN шведский_ADJ крона_NOUN это_PART приблизительно_ADV миллион_NOUN доллар_NOUN синья_NOUN яманака_NOUN в_ADP год_NOUN впервые_ADV	крона_NOUN
6739			103-107	это_PART отпугивать_VERB вишневый_ADJ сливовый_ADJ и_SCONJ бледный_ADJ пилильщик_NOUN при_ADP угроза_NOUN дальнейший_ADJ развитие_NOUN коккомикоз_NOUN крона_NOUN обрабатывать_VERB хлорокись_NOUN медь_NOUN грамм_NOUN на_ADP литр_NOUN вода_NOUN усыхать_VERB ветвь_NOUN поражать_VERB	крона_NOUN
6740			90-93	в_ADP который_DET быть_VERB чествовать_VERB лауреат_NOUN изначально_ADV альфред_NOUN нобель_NOUN оставлять_VERB шведский_ADJ крона_NOUN в_ADP качество_NOUN премиальный_ADJ капитал_NOUN инвестиция_NOUN вырастать_VERB к_ADP конец_NOUN прошлый_ADJ год_NOUN до_ADP	крона_NOUN
6741			82-86	разлив_NOUN вокруг_ADP он_PRON еще_ADV желтый_ADJ в_ADP шоколадный_ADJ лес_NOUN как_ADV будто_PART виднеться_VERB зеленеть_VERB крона_NOUN но_SCONJ это_PRON казаться_VERB это_PRON не_PART крона_NOUN а_SCONJ зеленеть_VERB поляна_NOUN по_ADP берег_NOUN озеро_NOUN	крона_NOUN
6742			67-71	я_PRON не_PART становиться_VERB а_SCONJ дерево_NOUN так_ADV и_SCONJ быть_VERB жить_VERB прекрасный_ADJ могучий_ADJ и_SCONJ крона_NOUN их_DET быть_VERB видно_ADV уже_ADV издалека_ADV и_SCONJ это_PRON быть_VERB прекрасный_ADJ крона_NOUN а_SCONJ где-то_ADV	крона_NOUN
6743			75-79	лес_NOUN со_ADP стоять_VERB тонкий_ADJ трава_NOUN сосна_NOUN зеркальный_ADJ вода_NOUN и_SCONJ шумно_ADV уноситься_VERB в_ADP крона_NOUN оставлять_VERB после_ADP себя_PRON гаснуть_VERB красный_ADJ пепел_NOUN они_PRON уходить_VERB от_ADP костер_NOUN вдоль_ADP берег_NOUN	крона_NOUN
6744			87-91	небо_NOUN вместе_ADV с_ADP володя_NOUN под_ADP мы_PRON длинный_ADJ аллея_NOUN красновато-коричневый_ADJ с_ADP золотой_ADJ отлив_NOUN крона_NOUN дерево_NOUN земля_NOUN покрывать_VERB разноцветный_ADJ по-осеннему_ADV опадать_VERB листва_NOUN мы_PRON оба_NUM знать_VERB что_SCONJ у_ADP	крона_NOUN
6745			72-77	железо_NOUN и_SCONJ мазут_NOUN добавлять_VERB немного_ADV хвоя_NOUN и_SCONJ мох_NOUN немного_ADV ровный_ADJ гул_NOUN в_ADP крона_NOUN чуть_SCONJ скрип_NOUN кузнечик_NOUN и_SCONJ скрип_NOUN сухой_ADJ сосна_NOUN малость_NOUN мерный_ADJ хруст_NOUN гравий_NOUN под_ADP	крона_NOUN
6746			67-70	он_PRON стремиться_VERB в_ADP небо_NOUN если_SCONJ ложиться_VERB на_ADP спина_NOUN и_SCONJ смотреть_VERB вверх_ADV промеж_ADP крона_NOUN начинать_VERB казаться_VERB что_SCONJ сосна_NOUN вот-вот_ADV взлетать_VERB вырываться_VERB из_ADP земля_NOUN и_SCONJ уносить_VERB в_ADP	крона_NOUN
6747			80-84	желтый_ADJ в_ADP течение_NOUN весь_DET год_NOUN цветок_NOUN белый_ADJ высота_NOUN см_NOUN диаметр_NOUN крона_NOUN см_NOUN крона_NOUN широкоокруглый_ADJ ветвь_NOUN широковосходящий_ADJ лист_NOUN золотистый_ADJ лето_NOUN бронзоветь_VERB зима_NOUN цветок_NOUN	крона_NOUN
6748			65-69	из_ADP норвегия_NOUN походить_VERB по_ADP улица_NOUN и_SCONJ переводить_VERB весь_DET цена_NOUN в_ADP рубль_NOUN в_ADP крона_NOUN за_ADP два_NUM доллар_NOUN в_ADP осло_NOUN можно_ADV даже_PART не_PART мечтать_VERB попить_VERB кофе_NOUN другой_DET	крона_NOUN
6749			93-97	левее_ADV неровный_ADJ край_NOUN давно_ADV не_PART чинить_VERB плетень_NOUN смутный_ADJ вертикаль_NOUN изогнутый_ADJ серый_ADJ потечь_VERB крона_NOUN тополь_NOUN как_SCONJ восковой_ADJ слеза_NOUN три_NUM пятно_NOUN фуражка_NOUN на_ADP голова_NOUN косынка_NOUN другой_DET фуражка_NOUN	крона_NOUN
6750			100-105	режим_NOUN резко_ADV континентальный_ADJ климат_NOUN западный_ADJ сибирь_NOUN и_SCONJ естественный_ADJ процесс_NOUN изреживание_NOUN ветвь_NOUN в_ADP крона_NOUN в_ADP город_NOUN наблюдаться_VERB ухудшение_NOUN состояние_NOUN дерево_NOUN уменьшаться_VERB наличие_NOUN живой_ADJ ветвь_NOUN в_ADP крона_NOUN	крона_NOUN
6751			91-95	день_NOUN пустельга_NOUN в_ADP полуоткрытый_ADJ домик_NOUN в_ADP густой_ADJ куст_NOUN боярышник_NOUN барбарис_NOUN в_ADP колючий_ADJ крона_NOUN можжевельник_NOUN с_ADP большой_ADJ удовольствие_NOUN гнездиться_VERB мухоловка_NOUN трясогузка_NOUN горихвостка_NOUN и_SCONJ малиновка_NOUN закрывать_VERB домик_NOUN	крона_NOUN
6752			73-76	треть_NOUN от_ADP призовой_ADJ фонд_NOUN который_DET в_ADP этот_DET год_NOUN составлять_VERB шведский_ADJ крона_NOUN или_SCONJ реакция_NOUN метатезис_NOUN один_DET из_ADP важный_ADJ в_ADP органический_ADJ химия_NOUN	крона_NOUN
6753			81-85	доллар_NOUN турецкий_ADJ лира_NOUN египетский_ADJ лира_NOUN португальский_ADJ крона_NOUN японский_ADJ иена_NOUN величина_NOUN годовой_ADJ торговый_ADJ оборот_NOUN даваться_VERB в_ADP таблица_NOUN в_ADP	крона_NOUN
6754			102-106	у_ADP летний_ADJ прививка_NOUN наследуемость_NOUN вегетативный_ADJ признак_NOUN протяженность_NOUN плодоносящий_ADJ ярус_NOUN и_SCONJ ширина_NOUN крона_NOUN существенно_ADV высоко_ADV генеративный_ADJ количество_NOUN плодоносить_VERB побег_NOUN вероятно_ADV в_ADP клоновый_ADJ потомство_NOUN развитие_NOUN и_SCONJ	крона_NOUN
6755			74-77	быть_VERB вносить_VERB законопроект_NOUN о_ADP введение_NOUN налог_NOUN на_ADP автомобиль_NOUN в_ADP размер_NOUN крона_NOUN в_ADP деревня_NOUN	крона_NOUN
6756			68-72	который_DET в_ADP сад_NOUN около_ADP тысяча_NOUN быть_VERB обследовать_VERB вылечивать_VERB а_SCONJ их_DET крона_NOUN прореживать_VERB спасать_VERB не_PART удаваться_VERB лишь_PART дерево_NOUN сейчас_ADV в_ADP летний_ADJ сад_NOUN около_ADP	крона_NOUN
6757			37-41	высота_NOUN см_NOUN диаметр_NOUN широкоокруглый_ADJ крона_NOUN см_NOUN ветвь_NOUN широковосходящий_ADJ лист_NOUN желтый_ADJ золотистый_ADJ оранжевый_ADJ зима_NOUN цветок_NOUN темно-лиловый_ADJ	крона_NOUN
6758			75-79	неслышный_ADJ волна_NOUN уже_ADV успевать_VERB прокрадываться_VERB в_ADP лес_NOUN и_SCONJ окутывать_VERB в_ADP сумрак_NOUN высокий_ADJ крона_NOUN дерево_NOUN между_ADP ветвь_NOUN дерево_NOUN виднеться_VERB звезда_NOUN и_SCONJ острый_ADJ рог_NOUN полумесяц_NOUN через_ADP полчаса_NOUN	крона_NOUN
6759			80-84	чтобы_SCONJ устраивать_VERB на_ADP они_PRON индейский_ADJ гнездо_NOUN видеть_VERB ли_PART вы_PRON когда-нибудь_ADV сирень_NOUN в_ADP крона_NOUN который_DET можно_ADV быть_VERB бы_PART играть_VERB в_ADP войнушка_NOUN детство_NOUN лететь_VERB и_SCONJ ствол_NOUN облюбовывать_VERB	крона_NOUN
6760			101-105	вегетационный_ADJ сезон_NOUN нормальный_ADJ по_ADP охвоенность_NOUN но_SCONJ объедать_VERB в_ADP предыдущий_ADJ год_NOUN сибирский_ADJ шелкопряд_NOUN крона_NOUN количество_NOUN усыхать_VERB и_SCONJ погибший_ADJ дерево_NOUN в_ADP этот_DET насаждение_NOUN не_PART превышать_VERB лиственница_NOUN	крона_NOUN
6761			71-76	ребенок_NOUN мы_PRON однажды_ADV тоже_PART с_ADP мой_DET старший_ADJ попадать_VERB в_ADP больница_NOUN с_ADP ложный_ADJ круп_NOUN он_PRON тогда_ADV с_ADP половина_NOUN год_NOUN быть_VERB я_PRON тоже_PART выгонять_VERB а_SCONJ я_PRON	крупа_NOUN
6762			81-86	вера_NOUN упираться_VERB рука_NOUN в_ADP стенка_NOUN пенал_NOUN и_SCONJ пхнуть_VERB дверь_NOUN молодой_ADJ свой_DET девкин_ADJ круп_NOUN дом_NOUN затрястись_VERB но_SCONJ дверь_NOUN все_PRON равный_ADJ не_PART отлетать_VERB а_SCONJ тяжело_ADV сдвигаться_VERB на_ADP	крупа_NOUN
6763			86-91	конь_NOUN бесцеремонный_ADJ и_SCONJ жестоко_ADV словно_SCONJ мешок_NOUN с_ADP гречиха_NOUN свешиваться_VERB связанный_ADJ отрок_NOUN с_ADP круп_NOUN лошадь_NOUN от_ADP бешеный_ADJ скачка_NOUN и_SCONJ тряска_NOUN от_ADP режущий_ADJ боль_NOUN в_ADP стягивать_VERB ремень_NOUN	крупа_NOUN
6764			73-78	который_DET и_SCONJ выживать_VERB то_PRON быть_VERB проблема_NOUN но_SCONJ фома_NOUN опрокидываться_VERB и_SCONJ взлетать_VERB над_ADP круп_NOUN весь_DET же_PART умудряться_VERB оставаться_VERB на_ADP конь_NOUN оставаться_VERB только_PART гадать_VERB сколько_SCONJ он_PRON еще_ADV	крупа_NOUN
6765			80-84	знак_NOUN что_SCONJ он_PRON приговаривать_VERB к_ADP смерть_NOUN ласково_ADV похлопать_VERB свой_DET верный_ADJ любимец_NOUN по_ADP круп_NOUN и_SCONJ легко_ADV вскакивать_VERB в_ADP седло_NOUN ровный_ADJ неторопливый_ADJ рысь_NOUN направляться_VERB в_ADP сторона_NOUN замок_NOUN	крупа_NOUN
6766			87-91	конец_NOUN железный_ADJ рука_NOUN дубец_NOUN добиваться_VERB свой_DET подчиняться_VERB жестокий_ADJ удар_NOUN сабля_NOUN плашмя_ADV по_ADP круп_NOUN конь_NOUN помчаться_VERB туда_ADV куда_ADV он_PRON направлять_VERB всадник_NOUN безжалостно_ADV разрывать_VERB конский_ADJ нежный_ADJ губа_NOUN	крупа_NOUN
6767			69-73	жизнь_NOUN всего_PART два_NUM раз_NOUN когда_SCONJ отец_NOUN плакать_VERB первый_ADJ раз_NOUN когда_SCONJ умирать_VERB от_ADP круп_NOUN маленький_ADJ брат_NOUN петя_NOUN причем_SCONJ я_PRON искренне_ADV удивляться_VERB что_SCONJ такой_DET большой_ADJ человек_NOUN мочь_VERB	крупа_NOUN
6768			81-86	справа_ADV виться_VERB дорога_NOUN на_ADP который_DET в_ADP некоторый_DET отдаление_NOUN стоять_VERB кентавр_NOUN с_ADP пегий_ADJ круп_NOUN полуобращать_VERB свой_DET коричневый_ADJ торс_NOUN и_SCONJ темный_ADJ бородатый_ADJ лицо_NOUN в_ADP сторона_NOUN происходить_VERB взирать_VERB	крупа_NOUN
6769			84-89	в_ADP термобелье_NOUN последний_ADJ поколение_NOUN милиция_NOUN пардон_NOUN в_ADP тот_DET время_NOUN уж_PART полиция_NOUN отогревать_VERB круп_NOUN лошадь_NOUN а_SCONJ зритель_NOUN неужели_PART вон_PART неужели_PART так_ADV же_PART цинично_ADV приглашать_VERB на_ADP трибуна_NOUN	крупа_NOUN
6770			77-81	весело_ADV заржать_VERB наш_DET левый_ADJ коренная_NOUN и_SCONJ шершень_NOUN ласково_ADV хлопнуть_VERB она_PRON вожжа_NOUN по_ADP круп_NOUN это_PRON и_SCONJ быть_VERB совхоз_NOUN а_SCONJ дядько_NOUN спрашивать_VERB я_PRON шершень_NOUN ага_INTJ хлопчик_NOUN	крупа_NOUN
6771			76-81	дифтерит_NOUN переходить_VERB в_ADP бронхит_NOUN т_NOUN е_NOUN получаться_VERB то_PART что_SCONJ называться_VERB дифтеритный_ADJ круп_NOUN мама_NOUN сразу_ADV это_PRON понимать_VERB и_SCONJ умолять_VERB врач_NOUN сделать_VERB я_PRON прививка_NOUN но_SCONJ этот_DET	крупа_NOUN
6772			71-75	олень_NOUN белый_ADJ олень_NOUN крупный_ADJ темный_ADJ и_SCONJ сильный_ADJ он_PRON дрожать_VERB весь_DET кожа_NOUN по_ADP круп_NOUN проходить_VERB волна_NOUN на_ADP олень_NOUN в_ADP нарты_NOUN хотеть_VERB посмотреть_VERB спрашивать_VERB мы_PRON мы_PRON	крупа_NOUN
6773			74-79	такой_DET образ_NOUN начинать_VERB уже_ADV темнеть_VERB от_ADP пот_NOUN плечо_NOUN фру_NOUN фру_NOUN поравняться_VERB с_ADP круп_NOUN гладиатор_NOUN несколько_NUM скачков_NOUN они_PRON проходить_VERB рядом_ADV но_SCONJ пред_ADP препятствие_NOUN к_ADP который_DET они_PRON	крупа_NOUN
6774			80-85	не_PART забавляться_VERB прежде_ADV папа_NOUN писать_VERB фет_NOUN у_ADP мы_PRON горе_NOUN петя_NOUN меньшой_ADJ заболевать_VERB круп_NOUN и_SCONJ в_ADP два_NUM день_NOUN умирать_VERB го_NOUN это_PRON первый_ADJ смерть_NOUN за_ADP одиннадцать_NUM	крупа_NOUN
6775			95-99	амазонка_NOUN всадница_NOUN развеваться_VERB на_ADP ветер_NOUN тяжелый_ADJ шелковый_ADJ складка_NOUN шуршать_VERB скользить_VERB по_ADP конский_ADJ круп_NOUN большой_ADJ речной_ADJ баркас_NOUN под_ADP два_NUM парус_NOUN двигаться_VERB вверх_ADV по_ADP река_NOUN уже_ADV быть_VERB	крупа_NOUN
6776			73-77	довольно_ADV н_NOUN но_SCONJ шагать_VERB малышка_NOUN везти_VERB скоро_ADV и_SCONJ салакин_NOUN ударять_VERB ладонь_NOUN по_ADP круп_NOUN лошадь_NOUN я_PRON не_PART про_ADP деньги_NOUN сказать_VERB ванюшка_NOUN я_PRON хотеть_VERB спрашивать_VERB что_PRON	крупа_NOUN
6777			86-91	понятие_NOUN элоиза_NOUN похлопать_VERB эгина_NOUN по_ADP тот_DET часть_NOUN туловище_NOUN который_DET у_ADP лошадь_NOUN называться_VERB круп_NOUN мы_PRON подниматься_VERB по_ADP лестница_NOUN в_ADP фонд_NOUN я_PRON сниться_VERB всякий_DET чертовщина_NOUN я_PRON сниться_VERB	крупа_NOUN
6778			64-68	конь_NOUN мгновенно_ADV получать_VERB с_ADP один_ADJ мах_NOUN по_ADP удар_NOUN с_ADP оба_NUM сторона_NOUN по_ADP круп_NOUN он_PRON прыгнуть_VERB вперед_ADV и_SCONJ понестись_VERB в_ADP ворота_NOUN калмык_NOUN гикнуть_VERB на_ADP весь_DET улица_NOUN	крупа_NOUN
6779			60-64	занести_VERB я_PRON в_ADP актив_NOUN ничто_PRON не_PART давать_VERB и_SCONJ выстрел_NOUN из_ADP рогатка_NOUN по_ADP круп_NOUN громадный_ADJ битюг_NOUN перевертывать_VERB от_ADP укус_NOUN такой_DET слепень_NOUN платформа_NOUN с_ADP бочка_NOUN не_PART улучшать_VERB	крупа_NOUN
6780			88-91	половина_NOUN лошадь_NOUN мюнхгаузен_NOUN несколько_NUM шаг_NOUN и_SCONJ вот_PART он_PRON еще_ADV один_ADJ памятник_NOUN лошадиный_ADJ круп_NOUN который_DET нести_VERB на_ADP себя_PRON турок_NOUN напоминать_VERB что_SCONJ именно_PART при_ADP взятие_NOUN турецкий_ADJ крепость_NOUN	крупа_NOUN
6781			84-89	мать_NOUN отвечать_VERB он_PRON откуда-то_ADV хрипло_ADV и_SCONJ тревожно_ADV тогда_ADV он_PRON пускаться_VERB вскачь_ADV взбрыкивать_VERB круп_NOUN несколько_ADV в_ADP сторона_NOUN но_SCONJ тут_ADV же_PART останавливаться_VERB как_SCONJ вкопать_VERB опускать_VERB голова_NOUN и_SCONJ	крупа_NOUN
6782			83-88	больше_ADV что_PRON это_PRON послушать_VERB что_SCONJ это_PART она_PRON делать_VERB лошадь_NOUN трусить_VERB мелькать_VERB белый_ADJ круп_NOUN все_PRON так_ADV же_PART неподвижный_ADJ спина_NOUN возница_NOUN этот_DET нетухнуть_VERB представление_NOUN внимательный_ADJ лошадиный_ADJ глаз_NOUN	крупа_NOUN
