context_id	gold_sense_id	predict_sense_id	positions	context	word
4281			0-6	жизнь_NOUN переполнять_VERB он_PRON	жизнь_NOUN
4282			110-116	религия_NOUN и_SCONJ наука_NOUN суть_NOUN два_NUM способ_NOUN объяснение_NOUN один_DET и_SCONJ тот_DET же_PART реальность_NOUN именно_PART сущность_NOUN и_SCONJ происхождение_NOUN мир_NOUN жизнь_NOUN человек_NOUN	жизнь_NOUN
4283			4-10	его_DET жизнь_NOUN оказываться_VERB короткий_ADJ	жизнь_NOUN
4284			3-9	ты_PRON жизнь_NOUN не_PART знать_VERB	жизнь_NOUN
4285			22-28	ценность_NOUN человеческий_ADJ жизнь_NOUN	жизнь_NOUN
4286			24-30	огрызков_NOUN отдавать_VERB свой_DET жизнь_NOUN ни_PART за_ADP что_PRON не_PART хотеться_VERB он_PRON быть_VERB молодой_ADJ и_SCONJ хотеть_VERB жить_VERB	жизнь_NOUN
4287			0-6	жизнь_NOUN в_ADP москва_NOUN очень_ADV дорогой_ADJ	жизнь_NOUN
4288			122-128	мы_PRON просиживать_VERB на_ADP кухня_NOUN час_NOUN два_NUM болтать_VERB о_ADP то_PRON о_ADP сие_PRON вспоминать_VERB всякий_DET забавный_ADJ ерунда_NOUN из_ADP школьный_ADJ и_SCONJ потом_ADV из_ADP студенческий_ADJ жизнь_NOUN	жизнь_NOUN
4289			11-17	кочевой_ADJ их_DET жизнь_NOUN нехитрый_ADJ готовить_VERB на_ADP костер_NOUN еда_NOUN или_SCONJ спать_VERB	жизнь_NOUN
4290			27-33	хлопотливый_ADJ стремительный_ADJ жизнь_NOUN переполнять_VERB ты_PRON ты_PRON обдавать_VERB мы_PRON теплый_ADJ ливень_NOUN свой_DET добродушие_NOUN ободрять_VERB самоуверенный_ADJ хохот_NOUN	жизнь_NOUN
4291			2-8	а_SCONJ жизнь_NOUN трудный_ADJ тяжкий_ADJ все_PRON же_PART куда-то_ADV наверно_ADV таки_PART вперед_ADV катиться_VERB и_SCONJ катиться_VERB себе_PART	жизнь_NOUN
4292			153-159	событие_NOUN перевертывать_VERB мир_NOUN превращать_VERB земля_NOUN из_ADP унылый_ADJ бескислородный_ADJ планета_NOUN микроб_NOUN в_ADP царство_NOUN разнообразный_ADJ удивительный_ADJ и_SCONJ сложный_ADJ высокий_ADJ форма_NOUN жизнь_NOUN	жизнь_NOUN
4293			14-20	вокруг_ADV кипеть_VERB жизнь_NOUN но_SCONJ он_PRON оставаться_VERB равнодушный_ADJ	жизнь_NOUN
4294			62-68	тогда_ADV же_PART у_ADP мы_PRON в_ADP дом_NOUN появляться_VERB прислуга_NOUN и_SCONJ вообще_ADV весь_DET стиль_NOUN жизнь_NOUN изменяться_VERB до_ADP неузнаваемость_NOUN	жизнь_NOUN
4295			17-23,207-213	в_ADP черта_NOUN у_ADP ольга_NOUN жизнь_NOUN нет_ADV круглый_ADJ красный_ADJ лицо_NOUN она_PRON как_SCONJ этот_DET глупый_ADJ луна_NOUN на_ADP этот_DET глупый_ADJ небосклон_NOUN он_PRON в_ADP шкловский_NOUN быть_VERB талантливый_ADJ выдумщик_NOUN полный_ADJ энергия_NOUN открытие_NOUN и_SCONJ формулировка_NOUN в_ADP он_PRON бурлить_VERB жизнь_NOUN	жизнь_NOUN
4296			12-18	у_ADP ты_PRON свой_DET жизнь_NOUN у_ADP он_PRON свой_DET	жизнь_NOUN
4297			37-43	современный_ADJ взгляд_NOUN на_ADP происхождение_NOUN жизнь_NOUN склоняться_VERB к_ADP то_PRON что_SCONJ органический_ADJ вещество_NOUN возникать_VERB из_ADP неорганический_ADJ но_SCONJ первый_ADJ органический_ADJ вещество_NOUN быть_VERB вовсе_ADV не_PART белок_NOUN а_SCONJ рибонуклеиновый_ADJ кислота_NOUN рнк_NOUN	жизнь_NOUN
4298			4-10	его_DET жизнь_NOUN быть_VERB бурный_ADJ	жизнь_NOUN
4299			14-20	он_PRON проводить_VERB весь_DET жизнь_NOUN в_ADP родной_ADJ город_NOUN	жизнь_NOUN
4300			29-35	в_ADP театр_NOUN как_SCONJ обычно_ADV бурный_ADJ жизнь_NOUN знать_VERB мхат_NOUN еще_ADV раз_NOUN разделяться_VERB	жизнь_NOUN
4301			46-52	он_PRON понимать_VERB философия_NOUN как_SCONJ часть_NOUN эмоциональный_ADJ жизнь_NOUN	жизнь_NOUN
4302			8-14	быть_VERB ли_PART жизнь_NOUN на_ADP марс_NOUN	жизнь_NOUN
4303			0-6	жизнь_NOUN бить_VERB ключ_NOUN	жизнь_NOUN
4304			32-38	трудно_ADV давать_VERB научный_ADJ определение_NOUN жизнь_NOUN	жизнь_NOUN
4305			0-6	жизнь_NOUN он_PRON спасать_VERB бронежилет_NOUN	жизнь_NOUN
4306			33-40	он_PRON не_PART дорожить_VERB ни_SCONJ свой_DET ни_SCONJ чужой_ADJ жизнь_NOUN	жизнь_NOUN
4307			33-41	водитель_NOUN рисковать_VERB три_NUM детский_ADJ жизнь_NOUN	жизнь_NOUN
4308			25-31	весь_DET сегмент_NOUN усик_NOUN весь_DET жилка_NOUN на_ADP крыло_NOUN быть_VERB очерчивать_VERB с_ADP педантичный_ADJ точность_NOUN	жилка_NOUN
4309			31-39	белый_ADJ мраморный_ADJ плита_NOUN с_ADP синий_ADJ жилка_NOUN	жилка_NOUN
4310			48-54	опускать_VERB веко_NOUN недвижимый_ADJ набухать_VERB на_ADP лоб_NOUN синий_ADJ жилка_NOUN вот-вот_ADV кажется_ADV прорвать_VERB сухой_ADJ и_SCONJ тонкий_ADJ старческий_ADJ кожа_NOUN	жилка_NOUN
4311			30-36	на_ADP лоб_NOUN выступать_VERB тонкий_ADJ синий_ADJ жилка_NOUN	жилка_NOUN
4312			84-90	а_SCONJ что_PRON ждать_VERB и_SCONJ не_PART знать_VERB и_SCONJ воображать_VERB не_PART мочь_VERB только_PART биться_VERB сердце_NOUN да_SCONJ дрожать_VERB каждый_DET жилка_NOUN	жилка_NOUN
4313			24-30	на_ADP висок_NOUN биться_VERB голубой_ADJ жилка_NOUN	жилка_NOUN
4314			35-41,95-101,134-140	часто_ADV можно_ADV замечать_VERB более_ADV толстый_ADJ жилка_NOUN который_DET как_ADV бы_PART делить_VERB себя_PRON лист_NOUN пополам_ADV это_PART главный_ADJ жилка_NOUN лист_NOUN от_ADP она_PRON расходиться_VERB боковой_ADJ жилка_NOUN который_DET становиться_VERB все_PRON мало_ADV и_SCONJ мало_ADV	жилка_NOUN
4315			58-64	готовый_ADJ лист_NOUN должный_ADJ ломаться_VERB с_ADP хруст_NOUN по_ADP самый_DET толстый_ADJ жилка_NOUN	жилка_NOUN
4316			43-50	организаторский_ADJ жилкаобладать_VERB коммерческий_ADJ жилка_NOUN	жилка_NOUN
4317			40-46	жалкий_ADJ такой_DET тощий_ADJ на_ADP лицо_NOUN веснушка_NOUN и_SCONJ жилка_NOUN красный_ADJ и_SCONJ синий_ADJ как_SCONJ сеточка_NOUN	жилка_NOUN
4318			125-133	изабелла_NOUN прежде_ADV чем_SCONJ запевать_VERB демонстративно_ADV выдергивать_VERB заколка_NOUN и_SCONJ сиреневый_ADJ материя_NOUN опадать_VERB на_ADP ее_DET плечо_NOUN обнажать_VERB шея_NOUN с_ADP голубой_ADJ жилка_NOUN	жилка_NOUN
4319			32-40	коричневый_ADJ крыло_NOUN с_ADP поперечный_ADJ жилка_NOUN	жилка_NOUN
4320			125-132	вот_PART там_ADV кира_NOUN сергеевна_NOUN малиновый_ADJ показывать_VERB мама_NOUN яблоко_NOUN не_PART только_PART малиновый_ADJ снаружи_ADV но_SCONJ и_SCONJ внутри_ADV у_ADP они_PRON весь_DET в_ADP розовый_ADJ жилка_NOUN	жилка_NOUN
4321			23-29	жить_VERB в_ADP немой_ADJ тренерский_ADJ жилка_NOUN заяц_NOUN хорошо_ADV знать_VERB как_SCONJ учить_VERB техника_NOUN	жилка_NOUN
4322			79-85	а_SCONJ вы_PRON молодец_NOUN сделать_VERB вид_NOUN что_SCONJ вы_PRON много_ADV все_PRON интересовать_VERB львенок_NOUN у_ADP вы_PRON быть_VERB жилка_NOUN торговец_NOUN я_PRON бы_PART даже_PART сказать_VERB талант_NOUN предприниматель_NOUN	жилка_NOUN
4323			45-53	а_SCONJ внизу_ADV перед_ADP алтарь_NOUN лежать_VERB большой_ADJ камень_NOUN с_ADP жилка_NOUN красноватый_ADJ или_SCONJ кровяной_ADJ цвет_NOUN	жилка_NOUN
4324			94-101	автор_NOUN представать_VERB перед_ADP читать_VERB публика_NOUN вдумчивый_ADJ наблюдатель_NOUN с_ADP несомненный_ADJ исследовательский_ADJ жилка_NOUN	жилка_NOUN
4325			26-34	лист_NOUN испещрять_VERB мелкий_ADJ жилка_NOUN	жилка_NOUN
4326			76-82	между_ADP страница_NOUN быть_VERB закладывать_VERB высыхать_VERB ландыш_NOUN и_SCONJ в_ADP тонкий_ADJ переплетение_NOUN жилка_NOUN кленовый_ADJ лист_NOUN	жилка_NOUN
4327			53-59	кроме_ADP простодушный_ADJ вид_NOUN надо_ADV быть_VERB иметь_VERB еще_ADV деловой_ADJ жилка_NOUN и_SCONJ море_NOUN обаяние_NOUN	жилка_NOUN
4328			58-66	особенно_ADV цениться_VERB розовый_ADJ агат_NOUN и_SCONJ агат_NOUN с_ADP изумрудно-зеленый_ADJ жилка_NOUN	жилка_NOUN
4329			26-32	у_ADP он_PRON быть_VERB артистический_ADJ жилка_NOUN	жилка_NOUN
4330			52-58	близкий_ADJ издавна_ADV быть_VERB драгоценный_ADJ в_ADP володя_NOUN комический_ADJ жилка_NOUN	жилка_NOUN
4331			12-18	красноватый_ADJ жилка_NOUN	жилка_NOUN
4332			72-78	мы_PRON бегать_VERB по_ADP участок_NOUN есть_VERB смородина_NOUN играть_VERB в_ADP настольный_ADJ теннис_NOUN ловить_VERB жуков_NOUN	жук_NOUN
4333			79-84	бригадир_NOUN потапов_NOUN сейчас_ADV в_ADP свой_DET черный_ADJ ватник_NOUN он_PRON очень_ADV походить_VERB на_ADP солидный_ADJ жук_NOUN навозник_NOUN серьезный_ADJ и_SCONJ хмурый_ADJ	жук_NOUN
4334			21-27	не_PART связываться_VERB с_ADP это_PRON жук_NOUN все_PRON равный_ADJ ничто_PRON не_PART получать_VERB	жук_NOUN
4335			9-13	навозный_ADJ жук_NOUN	жук_NOUN
4336			72-76	однажды_ADV надя_NOUN точно_ADV повторять_VERB отцовский_ADJ интонация_NOUN сказать_VERB о_ADP постоев_NOUN жук_NOUN бездарность_NOUN ловчила_NOUN	жук_NOUN
4337			42-47	мы_PRON ведь_PART как_SCONJ рассуждать_VERB сам_DET возиться_VERB как_SCONJ жук_NOUN в_ADP навоз_NOUN и_SCONJ думать_VERB что_SCONJ и_SCONJ все_PRON так_ADV	жук_NOUN
4338			28-32	оглушительный_ADJ жужжать_VERB майский_ADJ жук_NOUN	жук_NOUN
4339			18-24	жесткий_ADJ надкрылья_NOUN жук_NOUN функционировать_VERB по_ADP принцип_NOUN крыло_NOUN самолет_NOUN	жук_NOUN
4340			21-27	борьба_NOUN с_ADP колорадский_ADJ жук_NOUN	жук_NOUN
4341			5-9	ну_PART и_SCONJ жук_NOUN сам_DET виноватый_ADJ в_ADP авария_NOUN а_SCONJ ухитряться_VERB не_PART только_PART выходить_VERB сухой_ADJ из_ADP вода_NOUN но_SCONJ и_SCONJ компенсация_NOUN получать_VERB	жук_NOUN
4342			26-30	да_SCONJ и_SCONJ этот_DET кошен_NOUN тот_DET еще_ADV жук_NOUN нет_PART конечно_ADV на_ADP прямой_ADJ обман_NOUN он_PRON никогда_ADV не_PART пойти_VERB о_ADP какой-нибудь_DET там_ADV сговор_NOUN с_ADP этот_DET пацан_NOUN и_SCONJ речь_NOUN идти_VERB не_PART мочь_VERB однако_SCONJ доверять_VERB но_SCONJ проверять_VERB	жук_NOUN
4343			208-212	однажды_ADV на_ADP заря_NOUN петр_NOUN резко_ADV разбудить_VERB мы_PRON с_ADP юра_NOUN но_SCONJ не_PART до_ADP конец_NOUN усадить_VERB мы_PRON спать_VERB красавец_NOUN перед_ADP себя_PRON и_SCONJ выигрывать_VERB у_ADP каждый_DET по_ADP два_NUM партия_NOUN ходить_VERB кажется_ADV и_SCONJ за_ADP мы_PRON тоже_PART и_SCONJ становиться_VERB победитель_NOUN вот_PART такой_DET жук_NOUN	жук_NOUN
4344			10-16	коллекция_NOUN жук_NOUN и_SCONJ бабочка_NOUN	жук_NOUN
4345			12-17	толстозадый_ADJ жук_NOUN с_ADP зеленый_ADJ бронев_NOUN нездешний_ADJ спина_NOUN рыть_VERB земля_NOUN точить_VERB камень_NOUN лезть_VERB в_ADP он_PRON глубь_NOUN	жук_NOUN
4346			8-12	тот_DET еще_ADV жук_NOUN оказываться_VERB просека_NOUN какой_DET от_ADP ты_PRON польза_NOUN и_SCONJ не_PART хотеть_VERB она_PRON упускать_VERB	жук_NOUN
4347			61-67	мы_PRON учиться_VERB во_ADP второй_ADJ смена_NOUN а_SCONJ с_ADP утро_NOUN выходить_VERB посшибать_VERB майский_ADJ жук_NOUN	жук_NOUN
4348			87-96	на_ADP земля_NOUN сейчас_ADV миллиард_NOUN человек_NOUN и_SCONJ все_PRON красноногий_ADJ ибис_NOUN пара_NOUN американский_ADJ журавль_NOUN и_SCONJ штука_NOUN сейшельский_ADJ зарянка_NOUN	журавль_NOUN
4349			11-19	колодезный_ADJ журавль_NOUN	журавль_NOUN
4350			95-103,190-198	костя_NOUN еле_ADV поспевать_VERB и_SCONJ должный_ADJ делать_VERB большой_ADJ шаг_NOUN чтобы_SCONJ не_PART отставать_VERB костя_NOUN не_PART вышагивать_VERB как_SCONJ журавль_NOUN что_PRON за_ADP баловство_NOUN далеко_ADV справа_ADV виднеться_VERB порт_NOUN где_ADV медленно_ADV церемонно_ADV как_SCONJ танцующий_ADJ журавль_NOUN разворачиваться_VERB погрузочный_ADJ кран_NOUN	журавль_NOUN
4351			0-8,26-34	журавль_NOUN над_ADP колодцемскрип_NOUN журавль_NOUN	журавль_NOUN
4352			123-131,303-311	изредка_ADV далеко_ADV далеко_ADV сквозь_ADP пелена_NOUN дождь_NOUN виднеться_VERB деревенька_NOUN и_SCONJ как_ADV будто_PART слышаться_VERB мычание_NOUN корова_NOUN лай_NOUN собака_NOUN скрипение_NOUN журавль_NOUN на_ADP колодец_NOUN тот_DET отдаленный_ADJ звук_NOUN что_SCONJ слышаться_VERB в_ADP шум_NOUN дождь_NOUN когда_SCONJ далеко_ADV в_ADP вечерний_ADJ туман_NOUN путник_NOUN видеть_VERB селениеданвиц_NOUN приказывать_VERB повесить_VERB этот_DET мужик_NOUN тут_ADV же_PART на_ADP колодезный_ADJ журавль_NOUN	журавль_NOUN
4353			14-22	стерх_ADV белый_ADJ журавль_NOUN обитать_VERB только_PART в_ADP россия_NOUN	журавль_NOUN
4354			0-8	журавль_NOUN ходить_VERB по_ADP поле_NOUN высоко_ADV подымать_VERB нога_NOUN	журавль_NOUN
4355			87-96,210-219	в_ADP прозрачный_ADJ кубовый_ADJ небо_NOUN махать_VERB крыло_NOUN косяк_NOUN птица_NOUN с_ADP трубный_ADJ крик_NOUN плыть_VERB клин_NOUN журавль_NOUN провожать_VERB они_PRON запрокидывать_VERB голова_NOUN со_ADP ступенька_NOUN вагон_NOUN уже_ADV лететь_VERB к_ADP юг_NOUN высоко_ADV в_ADP розовый_ADJ небо_NOUN быстрый_ADJ треугольник_NOUN журавль_NOUN с_ADP длинный_ADJ вытянутый_ADJ шея_NOUN	журавль_NOUN
4356			17-25	в_ADP небо_NOUN курлыкать_VERB журавль_NOUN	журавль_NOUN
4357			47-55	по_ADP утро_NOUN я_PRON будто_PART слышать_VERB как_SCONJ скрипеть_VERB колодезный_ADJ журавль_NOUN на_ADP мой_DET неширокий_ADJ улица_NOUN и_SCONJ холодный_ADJ прозрачный_ADJ вода_NOUN из_ADP деревянный_ADJ бадья_NOUN со_ADP звон_NOUN литься_VERB в_ADP оцинковывать_VERB ведро_NOUN	журавль_NOUN
4358			125-134	я_PRON казаться_VERB пора_NOUN что_SCONJ солдат_NOUN с_ADP кровавый_ADJ не_PART приходить_VERB поле_NOUN не_PART в_ADP земля_NOUN этот_DET полегать_VERB когда-то_ADV а_SCONJ превращаться_VERB в_ADP белый_ADJ журавль_NOUN	журавль_NOUN
4359			27-35,155-163,312-321	у_ADP баня_NOUN колодец_NOUN над_ADP он_PRON журавль_NOUN преогромный_ADJ бревно_NOUN с_ADP груз_NOUN на_ADP один_DET конец_NOUN и_SCONJ двухведерный_ADJ бадья_NOUN прицеплять_VERB к_ADP длинный_ADJ шест_NOUN на_ADP другой_DET такой_DET журавль_NOUN многий_DET столетие_NOUN существовать_VERB во_ADP весь_DET русский_ADJ деревняхпронзительный_ADJ прелесть_NOUN родиться_VERB из_ADP этот_DET соединение_NOUN украинский_ADJ белый_NOUN хата_NOUN скрипеть_VERB колодезный_ADJ журавль_NOUN	журавль_NOUN
4360			22-30	редакционный_ADJ политика_NOUN журнал_NOUN необходимо_ADV пересматривать_VERB	журнал_NOUN
4361			46-53	рано_ADV в_ADP кинотеатр_NOUN перед_ADP фильм_NOUN показывать_VERB журнал_NOUN а_SCONJ теперь_ADV рекламный_ADJ трейлер_NOUN	журнал_NOUN
4362			17-26	прихлопывать_VERB муха_NOUN журнал_NOUN	журнал_NOUN
4363			13-20	сатирический_ADJ журнал_NOUN фитиль_NOUN	журнал_NOUN
4364			9-16	свертывать_VERB журнал_NOUN в_ADP трубка_NOUN	журнал_NOUN
4365			0-8	журнал_NOUN новый_ADJ мир_NOUN и_SCONJ молодой_ADJ гвардия_NOUN вести_VERB ожесточенный_ADJ борьба_NOUN	журнал_NOUN
4366			25-33	рассматривать_VERB картинка_NOUN в_ADP журнал_NOUN	журнал_NOUN
4367			0-7,71-79	журнал_NOUN издаваться_VERB уже_ADV год_NOUN один_ADJ день_NOUN иван_NOUN денисович_NOUN быть_VERB напечатать_VERB в_ADP журнал_NOUN новый_ADJ мир_NOUN	журнал_NOUN
4368			34-42	сделать_VERB отметка_NOUN в_ADP регистрационный_ADJ журнал_NOUN	журнал_NOUN
4369			33-40	учитель_NOUN не_PART становиться_VERB ставить_VERB двойка_NOUN в_ADP журнал_NOUN	журнал_NOUN
4370			8-15	открывать_VERB журнал_NOUN	журнал_NOUN
4371			19-27	главный_ADJ редактор_NOUN журнал_NOUN тогда_ADV быть_VERB твардовский_NOUN	журнал_NOUN
4372			22-29	детский_ADJ телевизионный_ADJ журнал_NOUN ералаш_NOUN	журнал_NOUN
4373			65-70	и_SCONJ при_ADP мысль_NOUN обо_ADP все_PRON это_PRON землемер_NOUN содрогаться_VERB от_ADP сладострастный_ADJ жуть_NOUN	жуть_NOUN
4374			10-15	стыдно_ADV до_ADP жуть_NOUN	жуть_NOUN
4375			131-136	лишь_PART изредка_ADV приходить_VERB к_ADP она_PRON плотина_NOUN сельский_ADJ ребятишки_NOUN обязательно_ADV день_NOUN и_SCONJ большой_ADJ орава_NOUN глухой_ADJ заболоченный_ADJ место_NOUN наводить_VERB жуть_NOUN	жуть_NOUN
4376			34-39	это_PRON не_PART краска_NOUN для_ADP волос_NOUN а_SCONJ просто_PART жуть_NOUN что_SCONJ такой_DET	жуть_NOUN
4377			13-18	ну_PART и_SCONJ платье_NOUN жуть_NOUN	жуть_NOUN
4378			12-17	страшно_ADV аж_PART жуть_NOUN	жуть_NOUN
4379			20-25	такой_DET становиться_VERB важный_ADJ жуть_NOUN	жуть_NOUN
4380			119-124	я_PRON еще_ADV не_PART знать_VERB какой_DET этот_DET время_NOUN наступать_VERB и_SCONJ зачем_ADV он_PRON надо_ADV наступать_VERB именно_PART на_ADP я_PRON но_SCONJ вдруг_ADV ощущать_VERB такой_DET холод_NOUN такой_DET жуть_NOUN что_SCONJ у_ADP я_PRON даже_PART мурашки_NOUN побежать_VERB по_ADP кожа_NOUN и_SCONJ заламывать_VERB под_ADP ноготь_NOUN	жуть_NOUN
4381			50-55	потом_ADV она_PRON в_ADP комсорг_NOUN пролезать_VERB горластый_ADJ становиться_VERB жуть_NOUN	жуть_NOUN
4382			0-5	жуть_NOUN сколько_ADV это_PRON стоять_VERB	жуть_NOUN
4383			0-5	жуть_NOUN брать_VERB от_ADP этот_DET тишина_NOUN	жуть_NOUN
4384			57-62	ой_INTJ как_ADV я_PRON плохо_ADV играть_VERB думать_VERB таня_NOUN глядеть_VERB на_ADP экран_NOUN жуть_NOUN	жуть_NOUN
4385			80-85	приговор_NOUN читать_VERB глаз_NOUN завязывать_VERB потом_ADV командовать_VERB отделение_NOUN приготавливаться_VERB жуть_NOUN	жуть_NOUN
4386			0-5	жуть_NOUN молоть_VERB бабка_NOUN невесть_PART что_SCONJ совсем_ADV спятить_VERB	жуть_NOUN
4387			129-134	в_ADP батальон_NOUN быть_VERB совсем_ADV жуткий_ADJ и_SCONJ катя_NOUN представляться_VERB что_SCONJ командир_NOUN батальон_NOUN выпивать_VERB не_PART для_ADP веселие_NOUN а_SCONJ чтобы_SCONJ заглушать_VERB невыносимый_ADJ жуть_NOUN	жуть_NOUN
4388			71-76	день_NOUN начинаться_VERB гроза_NOUN со_ADP весь_DET светов_NOUN и_SCONJ шумов_NOUN эффект_NOUN ливень_NOUN жуть_NOUN что_SCONJ быть_VERB	жуть_NOUN
4389			11-16	сладкий_ADJ жуть_NOUN подкатывать_VERB к_ADP сердце_NOUN когда_SCONJ думать_VERB о_ADP то_PRON что_SCONJ в_ADP этот_DET дом_NOUN сейчас_ADV поспевать_VERB будущий_ADJ автор_NOUN дон_NOUN кихот_NOUN или_SCONJ фауст_NOUN или_SCONJ черт_NOUN я_PRON побрать_VERB мертвый_NOUN душа_NOUN	жуть_NOUN
4390			87-94	человек_NOUN этот_DET в_ADP этот_DET заведение_NOUN лишаться_VERB главный_ADJ двигатель_NOUN добрый_ADJ жизнь_NOUN слабый_ADJ человек_NOUN забота_NOUN о_ADP мнение_NOUN людской_ADJ стыд_NOUN сознание_NOUN человеческий_ADJ достоинство_NOUN	забота_NOUN
4391				когда_SCONJ гласность_NOUN становиться_VERB доступный_ADJ и_SCONJ он_PRON	забота_NOUN
4392			18-26	она_PRON окружать_VERB я_PRON забота_NOUN приготавливать_VERB обед_NOUN и_SCONJ в_ADP данный_ADJ момент_NOUN активно_ADV знакомить_VERB с_ADP сокровище_NOUN мировой_ADJ кинематограф_NOUN	забота_NOUN
4393			118-125	с_ADP билет_NOUN тогда_ADV быть_VERB трудно_ADV то_PRON более_ADV поезд_NOUN проходить_VERB я_PRON бегать_VERB на_ADP станция_NOUN обеспечивать_VERB она_PRON билет_NOUN в_ADP мягкий_ADJ вагон_NOUN этот_DET забота_NOUN я_PRON быть_VERB приятный_ADJ	забота_NOUN
4394			5-12	ваш_DET забота_NOUN о_ADP чужой_ADJ мнение_NOUN чрезмерный_ADJ	забота_NOUN
4395			3-10	она_PRON забота_NOUN о_ADP ребенок_NOUN	забота_NOUN
4396			76-83	его_DET политический_ADJ карьера_NOUN не_PART помешать_VERB отсутствие_NOUN ораторский_ADJ способность_NOUN и_SCONJ забота_NOUN о_ADP свой_DET имидж_NOUN	забота_NOUN
4397			0-7	забота_NOUN о_ADP репутация_NOUN	забота_NOUN
4398			41-48	домашний_ADJ животное_NOUN нуждаться_VERB в_ADP постоянный_ADJ забота_NOUN	забота_NOUN
4399			32-38	да_PART черт_NOUN я_PRON дернуть_VERB остригаться_VERB забота_NOUN прибавляться_VERB рано_ADV быть_VERB простой_ADJ закалывать_VERB волос_NOUN шпилька_NOUN и_SCONJ все_PRON	забота_NOUN
4400			13-19	много_ADV все_PRON забота_NOUN доставлять_VERB канализационный_ADJ яма_NOUN то_SCONJ и_SCONJ дело_NOUN переполняться_VERB особенно_ADV с_ADP дождь_NOUN и_SCONJ невыносимый_ADJ вонь_NOUN распространяться_VERB по_ADP участок_NOUN мешаться_VERB с_ADP запах_NOUN сирень_NOUN липа_NOUN и_SCONJ флокс_NOUN	забота_NOUN
4401			76-83	это_PRON квартира_NOUN мифический_ADJ садовский_NOUN менять_VERB она_PRON не_PART собираться_VERB это_PRON не_PART ваш_DET забота_NOUN выкрикивать_VERB бунина_NOUN	забота_NOUN
4402			14-20	у_ADP она_PRON столько_NUM забота_NOUN по_ADP хозяйство_NOUN	забота_NOUN
4403			15-24	за_ADP ежедневный_ADJ забота_NOUN она_PRON совсем_ADV забывать_VERB что_SCONJ она_PRON еще_ADV молодой_ADJ женщина_NOUN	забота_NOUN
4404			39-46	главный_ADJ в_ADP деяние_NOUN святой_ADJ николай_NOUN быть_VERB забота_NOUN о_ADP сирый_ADJ и_SCONJ убогий_ADJ в_ADP первый_ADJ очередь_NOUN о_ADP ребенок_NOUN	забота_NOUN
4405			14-21,24-31,63-69,150-157	а_SCONJ у_ADP вы_PRON все_ADV забота_NOUN забота_NOUN они_PRON всегда_ADV хрипеть_VERB он_PRON без_ADP забота_NOUN разве_PART жизнь_NOUN бывать_VERB я_PRON ты_PRON привозить_VERB хороший_ADJ замок_NOUN замок_NOUN говорить_VERB не_PART твой_DET забота_NOUN ты_PRON я_PRON деньги_NOUN давать_VERB	забота_NOUN
4406			0-7	забота_NOUN о_ADP соблюдение_NOUN техника_NOUN безопасность_NOUN быть_VERB его_DET мания_NOUN	забота_NOUN
4407			134-142	голова_NOUN тетушка_NOUN уже_ADV слегка_ADV по_ADP старушечий_ADJ покачиваться_VERB как_SCONJ обычно_ADV бывать_VERB когда_SCONJ она_PRON хотеть_VERB показывать_VERB что_SCONJ даром_ADV загубить_VERB свой_DET жизнь_NOUN в_ADP забота_NOUN о_ADP ближний_NOUN	забота_NOUN
4408			18-26	окружать_VERB больной_NOUN забота_NOUN	забота_NOUN
4409			0-7	забота_NOUN о_ADP ближний_NOUN	забота_NOUN
4410			93-100	случаться_VERB так_ADV что_SCONJ я_PRON не_PART интересовать_VERB в_ADP жизнь_NOUN ничто_PRON ни_PART политика_NOUN ни_SCONJ наука_NOUN ни_SCONJ философия_NOUN ни_SCONJ забота_NOUN о_ADP будущее_NOUN счастие_NOUN человек_NOUN для_ADP я_PRON весь_DET жизнь_NOUN заключаться_VERB только_PART в_ADP вы_PRON	забота_NOUN
4411			59-66	ислам_NOUN воспитывать_VERB в_ADP человек_NOUN чувство_NOUN общность_NOUN и_SCONJ необходимость_NOUN забота_NOUN о_ADP другой_DET в_ADP первый_ADJ очередь_NOUN о_ADP свой_DET близкие_NOUN	забота_NOUN
4412			77-84,117-124	однажды_ADV игорь_NOUN приносить_VERB я_PRON роба_NOUN резиновый_ADJ сапог_NOUN телогрейка_NOUN и_SCONJ берет_NOUN проявлять_VERB забота_NOUN это_PRON его_DET обязанность_NOUN проявлять_VERB забота_NOUN о_ADP подчиненный_NOUN	забота_NOUN
4413			15-22	его_DET постоянный_ADJ забота_NOUN о_ADP то_PRON как_ADV бы_PART что_PRON не_PART выходить_VERB	забота_NOUN
4414			23-30	в_NOUN ее_DET взгляд_NOUN светиться_VERB забота_NOUN	забота_NOUN
4415			120-128	на_ADP мой_DET взгляд_NOUN чрезвычайный_ADJ щепетильность_NOUN слуцкий_NOUN и_SCONJ старомодный_ADJ уже_ADV понятие_NOUN о_ADP нравственность_NOUN а_SCONJ отчасти_ADV тщеславный_ADJ забота_NOUN о_ADP репутация_NOUN лихой_ADJ во_ADP весь_DET дело_NOUN майор_NOUN	забота_NOUN
4416			14-21	вот_PART еще_ADV новый_ADJ забота_NOUN	забота_NOUN
4417			12-19	это_PRON не_PART ваш_DET забота_NOUN	забота_NOUN
4418				объясняться_VERB оно_PRON	забота_NOUN
